year,doy,dni,ghi,temperature,humidity,wind_speed,precipitation,latitude,longitude,month,season,csp_operational,date
2015,262,9.7457,6.0583,21.07,49.87,2.8,0.0,40.0,117.0,9,autumn,1,2015-09-01
2015,263,3.4382,4.2079,20.76,70.14,2.98,0.01,40.0,117.0,9,autumn,0,2015-09-01
2015,264,3.0871,4.1364,20.98,64.18,3.03,0.0,40.0,117.0,9,autumn,0,2015-09-01
2015,265,0.0242,1.7419,19.86,83.13,2.94,6.71,40.0,117.0,9,autumn,0,2015-09-01
2015,266,5.2476,4.8499,20.39,65.99,2.57,0.72,40.0,117.0,9,autumn,1,2015-09-01
2015,267,1.7014,3.2345,20.66,75.3,2.57,4.44,40.0,117.0,9,autumn,0,2015-09-01
2015,268,8.6837,5.7382,19.11,54.34,2.95,9.96,40.0,117.0,9,autumn,1,2015-09-01
2015,269,8.3434,5.5224,18.23,49.17,3.33,0.0,40.0,117.0,9,autumn,1,2015-09-01
2015,270,7.1578,5.1708,18.93,63.06,2.39,2.64,40.0,117.0,9,autumn,1,2015-09-01
2015,271,0.4308,1.7695,16.74,76.25,2.57,5.96,40.0,117.0,9,autumn,0,2015-09-01
2015,272,0.1548,1.3037,14.9,77.94,2.93,6.32,40.0,117.0,9,autumn,0,2015-09-01
2015,273,1.4899,2.9374,16.18,73.61,2.67,9.11,40.0,117.0,9,autumn,0,2015-09-01
2015,274,8.37,5.3484,15.25,53.97,6.14,0.14,40.0,117.0,9,autumn,1,2015-09-01
2015,275,8.795,5.3076,16.47,55.31,3.86,0.0,40.0,117.0,10,autumn,1,2015-10-01
2015,276,8.6664,5.2579,16.49,55.32,3.16,0.0,40.0,117.0,10,autumn,1,2015-10-01
2015,277,5.6938,4.5749,17.24,68.89,2.32,0.0,40.0,117.0,10,autumn,1,2015-10-01
2015,278,4.5024,4.2458,17.24,73.92,1.92,0.0,40.0,117.0,10,autumn,0,2015-10-01
2015,279,4.4899,4.1119,18.61,69.38,2.29,0.0,40.0,117.0,10,autumn,0,2015-10-01
2015,280,1.0558,2.9484,18.93,69.07,3.47,0.48,40.0,117.0,10,autumn,0,2015-10-01
2015,281,10.0594,5.3122,12.69,41.02,4.31,0.0,40.0,117.0,10,autumn,1,2015-10-01
2015,282,5.0306,3.8126,11.81,40.92,5.43,0.0,40.0,117.0,10,autumn,1,2015-10-01
2015,283,3.8405,3.7469,10.41,41.32,6.18,0.0,40.0,117.0,10,autumn,0,2015-10-01
2015,284,5.1463,3.6912,13.84,45.92,5.03,0.0,40.0,117.0,10,autumn,1,2015-10-01
2015,285,8.795,4.8336,15.09,46.88,3.15,0.0,40.0,117.0,10,autumn,1,2015-10-01
2015,286,8.5572,4.7717,15.97,46.59,2.94,0.0,40.0,117.0,10,autumn,1,2015-10-01
2015,287,0.9734,2.592,16.41,64.89,2.45,0.0,40.0,117.0,10,autumn,0,2015-10-01
2015,288,6.3742,4.2737,17.0,55.5,1.88,0.0,40.0,117.0,10,autumn,1,2015-10-01
2015,289,5.7041,4.0678,15.94,63.36,2.1,0.0,40.0,117.0,10,autumn,1,2015-10-01
2015,290,1.4645,2.7202,15.61,72.46,1.97,0.0,40.0,117.0,10,autumn,0,2015-10-01
2015,291,6.3571,4.2204,12.31,49.98,3.57,0.0,40.0,117.0,10,autumn,1,2015-10-01
2015,292,4.5463,3.6672,12.74,73.26,2.35,0.0,40.0,117.0,10,autumn,0,2015-10-01
2015,293,0.0648,0.5146,12.56,70.99,4.43,0.4,40.0,117.0,10,autumn,0,2015-10-01
2015,294,0.0893,1.0109,10.72,72.89,2.87,0.75,40.0,117.0,10,autumn,0,2015-10-01
2015,295,0.1543,1.4786,9.27,79.18,2.48,6.74,40.0,117.0,10,autumn,0,2015-10-01
2015,296,3.876,3.3751,11.28,76.53,1.64,0.14,40.0,117.0,10,autumn,0,2015-10-01
2015,297,6.2122,3.9739,11.8,54.26,2.97,0.0,40.0,117.0,10,autumn,1,2015-10-01
2015,298,2.255,2.4835,10.01,49.43,2.35,2.23,40.0,117.0,10,autumn,0,2015-10-01
2015,299,0.4291,1.3238,9.12,67.49,3.62,1.01,40.0,117.0,10,autumn,0,2015-10-01
2015,300,5.4919,3.6194,8.64,43.09,4.17,0.0,40.0,117.0,10,autumn,1,2015-10-01
2015,301,8.1598,4.0277,7.18,43.75,3.69,0.0,40.0,117.0,10,autumn,1,2015-10-01
2015,302,8.9038,4.1486,5.16,42.26,4.11,0.0,40.0,117.0,10,autumn,1,2015-10-01
2015,303,8.2102,3.9262,5.88,44.68,2.83,0.0,40.0,117.0,10,autumn,1,2015-10-01
2015,304,8.0875,3.8563,6.39,50.9,2.79,0.0,40.0,117.0,10,autumn,1,2015-10-01
2015,305,8.2656,3.9377,8.37,48.54,2.2,0.0,40.0,117.0,10,autumn,1,2015-10-01
2015,306,6.9626,3.732,9.58,47.47,3.16,0.0,40.0,117.0,11,autumn,1,2015-11-01
2015,307,4.9008,3.2002,9.3,61.02,3.14,0.0,40.0,117.0,11,autumn,1,2015-11-01
2015,308,0.365,1.7611,9.63,69.0,2.18,0.0,40.0,117.0,11,autumn,0,2015-11-01
2015,309,0.0235,0.5086,7.05,62.66,5.3,2.28,40.0,117.0,11,autumn,0,2015-11-01
2015,310,0.0293,0.565,1.73,70.08,4.92,10.2,40.0,117.0,11,autumn,0,2015-11-01
2015,311,0.8734,0.9631,1.66,79.42,3.51,7.64,40.0,117.0,11,autumn,0,2015-11-01
2015,312,1.3534,1.6176,1.87,75.89,1.57,0.2,40.0,117.0,11,autumn,0,2015-11-01
2015,313,3.7022,2.4545,2.21,76.02,1.61,0.0,40.0,117.0,11,autumn,0,2015-11-01
2015,314,0.1421,0.6149,3.03,82.86,1.92,0.0,40.0,117.0,11,autumn,0,2015-11-01
2015,315,0.4769,0.9384,5.14,81.27,0.94,0.0,40.0,117.0,11,autumn,0,2015-11-01
2015,316,0.0502,0.9151,5.08,83.97,1.55,0.0,40.0,117.0,11,autumn,0,2015-11-01
2015,317,0.2746,1.2631,5.79,86.68,1.45,0.0,40.0,117.0,11,autumn,0,2015-11-01
2015,318,0.199,1.0838,6.22,90.74,1.98,0.0,40.0,117.0,11,autumn,0,2015-11-01
2015,319,3.3646,2.6016,7.71,74.31,2.86,0.09,40.0,117.0,11,autumn,0,2015-11-01
2015,320,0.4512,0.923,4.81,60.12,2.79,0.61,40.0,117.0,11,autumn,0,2015-11-01
2015,321,4.8264,2.8488,3.94,61.41,3.21,0.03,40.0,117.0,11,autumn,1,2015-11-01
2015,322,0.6295,1.3385,2.32,58.96,2.37,0.01,40.0,117.0,11,autumn,0,2015-11-01
2015,323,0.0461,0.4992,1.56,70.64,3.18,1.17,40.0,117.0,11,autumn,0,2015-11-01
2015,324,0.131,0.6154,-0.63,83.94,2.44,3.56,40.0,117.0,11,autumn,0,2015-11-01
2015,325,0.2803,0.6869,-0.33,83.94,2.93,3.15,40.0,117.0,11,autumn,0,2015-11-01
2015,326,0.3734,0.859,-3.49,77.75,3.42,6.62,40.0,117.0,11,autumn,0,2015-11-01
2015,327,5.6494,2.76,-5.67,67.95,3.15,0.26,40.0,117.0,11,autumn,1,2015-11-01
2015,328,0.2849,0.8604,-7.24,61.36,2.29,0.11,40.0,117.0,11,autumn,0,2015-11-01
2015,329,3.569,2.2973,-6.86,60.26,4.85,0.03,40.0,117.0,11,autumn,0,2015-11-01
2015,330,5.9741,2.8219,-9.62,56.22,3.14,0.0,40.0,117.0,11,autumn,1,2015-11-01
2015,331,3.455,2.1528,-6.89,77.55,1.28,0.0,40.0,117.0,11,autumn,0,2015-11-01
2015,332,0.8198,1.1431,-3.45,79.16,2.17,0.15,40.0,117.0,11,autumn,0,2015-11-01
2015,333,5.5454,2.623,-1.43,76.0,2.25,0.11,40.0,117.0,11,autumn,1,2015-11-01
2015,334,2.3789,1.9414,-2.51,82.44,2.55,0.0,40.0,117.0,11,autumn,0,2015-11-01
2015,335,0.1666,0.5282,-1.27,97.41,1.56,0.0,40.0,117.0,11,autumn,0,2015-11-01
2015,336,4.951,2.347,-2.46,56.67,5.42,0.0,40.0,117.0,12,winter,1,2015-12-01
2015,337,5.7773,2.6225,-3.89,50.0,6.07,0.0,40.0,117.0,12,winter,1,2015-12-01
2015,338,7.4501,2.8193,-2.95,61.75,3.63,0.0,40.0,117.0,12,winter,1,2015-12-01
2015,339,7.2559,2.8015,-0.99,61.44,2.7,0.0,40.0,117.0,12,winter,1,2015-12-01
2015,340,2.9676,2.0294,-0.41,77.71,1.82,0.0,40.0,117.0,12,winter,0,2015-12-01
2015,341,0.5582,1.0418,0.21,85.31,1.56,0.0,40.0,117.0,12,winter,0,2015-12-01
2015,342,0.1087,0.606,-0.83,89.77,1.57,0.0,40.0,117.0,12,winter,0,2015-12-01
2015,343,0.3086,0.7058,1.08,91.15,1.17,0.0,40.0,117.0,12,winter,0,2015-12-01
2015,344,6.9794,2.7043,0.63,69.55,3.5,0.0,40.0,117.0,12,winter,1,2015-12-01
2015,345,6.4414,2.6237,-1.25,58.21,2.26,0.0,40.0,117.0,12,winter,1,2015-12-01
2015,346,1.1122,1.6891,-0.13,60.34,1.24,0.0,40.0,117.0,12,winter,0,2015-12-01
2015,347,1.2797,1.8137,-1.23,65.49,2.42,0.09,40.0,117.0,12,winter,0,2015-12-01
2015,348,3.4824,1.7858,-0.2,70.99,2.67,0.78,40.0,117.0,12,winter,0,2015-12-01
2015,349,6.4562,2.5205,-2.37,49.28,5.5,0.0,40.0,117.0,12,winter,1,2015-12-01
2015,350,7.254,2.7014,-4.51,46.21,5.57,0.0,40.0,117.0,12,winter,1,2015-12-01
2015,351,7.2355,2.6777,-4.81,58.65,3.08,0.0,40.0,117.0,12,winter,1,2015-12-01
2015,352,6.9516,2.6333,-1.85,59.76,2.6,0.0,40.0,117.0,12,winter,1,2015-12-01
2015,353,2.8042,2.0731,-0.96,64.11,1.53,0.0,40.0,117.0,12,winter,0,2015-12-01
2015,354,0.9355,1.4539,-0.71,73.31,1.1,0.0,40.0,117.0,12,winter,0,2015-12-01
2015,355,2.9028,2.0138,-1.01,71.06,1.88,0.0,40.0,117.0,12,winter,0,2015-12-01
2015,356,0.8933,1.361,-1.65,79.76,2.33,0.0,40.0,117.0,12,winter,0,2015-12-01
2015,357,4.8533,2.214,0.12,62.24,2.53,0.0,40.0,117.0,12,winter,1,2015-12-01
2015,358,5.1533,2.335,-0.39,52.64,2.75,0.0,40.0,117.0,12,winter,1,2015-12-01
2015,359,2.8834,1.6106,-1.35,63.21,2.27,0.0,40.0,117.0,12,winter,0,2015-12-01
2015,360,5.579,2.3779,-3.07,58.63,3.57,0.0,40.0,117.0,12,winter,1,2015-12-01
2015,361,5.7317,2.2409,-7.79,54.2,1.72,0.0,40.0,117.0,12,winter,1,2015-12-01
2015,362,5.7029,2.4948,-5.33,68.42,2.32,0.0,40.0,117.0,12,winter,1,2015-12-01
2015,363,2.3347,1.9085,-2.8,76.81,1.37,0.0,40.0,117.0,12,winter,0,2015-12-01
2015,364,5.8015,2.485,-1.69,60.82,3.77,0.0,40.0,117.0,12,winter,1,2015-12-01
2015,365,5.9882,2.5234,-3.23,63.01,2.82,0.0,40.0,117.0,12,winter,1,2015-12-01
2016,1,3.8981,2.2939,-2.63,81.93,1.9,0.0,40.0,117.0,1,winter,0,2016-01-01
2016,2,4.1959,2.3297,-0.69,71.72,2.19,0.0,40.0,117.0,1,winter,0,2016-01-01
2016,3,2.5097,2.0736,-2.38,69.69,2.26,0.0,40.0,117.0,1,winter,0,2016-01-01
2016,4,6.3422,2.609,-4.11,53.33,3.32,0.0,40.0,117.0,1,winter,1,2016-01-01
2016,5,7.5754,2.7864,-6.74,52.68,3.04,0.0,40.0,117.0,1,winter,1,2016-01-01
2016,6,7.5862,2.8459,-5.62,53.21,3.85,0.0,40.0,117.0,1,winter,1,2016-01-01
2016,7,7.6178,2.8601,-6.33,55.18,3.58,0.0,40.0,117.0,1,winter,1,2016-01-01
2016,8,7.5106,2.8771,-6.35,54.41,3.02,0.0,40.0,117.0,1,winter,1,2016-01-01
2016,9,6.8042,2.7787,-4.99,55.93,3.0,0.0,40.0,117.0,1,winter,1,2016-01-01
2016,10,5.9527,2.7031,-5.22,53.64,3.03,0.0,40.0,117.0,1,winter,1,2016-01-01
2016,11,7.8792,2.9974,-7.7,48.11,3.17,0.0,40.0,117.0,1,winter,1,2016-01-01
2016,12,7.4537,2.9256,-8.63,51.38,3.42,0.0,40.0,117.0,1,winter,1,2016-01-01
2016,13,6.6684,2.8253,-6.43,48.64,3.52,0.0,40.0,117.0,1,winter,1,2016-01-01
2016,14,6.8155,2.7859,-4.53,47.06,3.56,0.0,40.0,117.0,1,winter,1,2016-01-01
2016,15,5.4912,2.7058,-3.32,54.85,2.77,0.0,40.0,117.0,1,winter,1,2016-01-01
2016,16,0.3492,1.2583,-3.98,65.98,4.06,0.39,40.0,117.0,1,winter,0,2016-01-01
2016,17,5.4876,2.5337,-6.63,53.22,3.31,0.28,40.0,117.0,1,winter,1,2016-01-01
2016,18,7.1191,2.9755,-10.75,42.81,4.91,0.0,40.0,117.0,1,winter,1,2016-01-01
2016,19,6.7774,2.9146,-9.01,45.46,2.36,0.0,40.0,117.0,1,winter,1,2016-01-01
2016,20,1.9901,2.1576,-8.68,55.04,2.43,0.01,40.0,117.0,1,winter,0,2016-01-01
2016,21,1.8826,1.8842,-7.42,74.18,2.76,0.34,40.0,117.0,1,winter,0,2016-01-01
2016,22,5.7125,2.8562,-11.41,41.39,5.57,0.07,40.0,117.0,1,winter,1,2016-01-01
2016,23,6.39,2.9942,-16.81,37.68,6.32,0.18,40.0,117.0,1,winter,1,2016-01-01
2016,24,5.6784,2.9054,-12.53,45.24,5.26,0.0,40.0,117.0,1,winter,1,2016-01-01
2016,25,7.4674,3.2611,-6.89,45.55,3.4,0.0,40.0,117.0,1,winter,1,2016-01-01
2016,26,7.511,3.2765,-6.31,48.07,3.78,0.0,40.0,117.0,1,winter,1,2016-01-01
2016,27,7.7316,3.373,-5.53,49.97,2.17,0.0,40.0,117.0,1,winter,1,2016-01-01
2016,28,3.7301,2.6604,-3.08,61.91,2.17,0.0,40.0,117.0,1,winter,0,2016-01-01
2016,29,2.4348,2.5466,-7.37,56.25,2.77,0.0,40.0,117.0,1,winter,0,2016-01-01
2016,30,1.7078,2.3892,-8.29,56.88,2.25,0.02,40.0,117.0,1,winter,0,2016-01-01
2016,31,8.3518,3.5549,-7.71,49.88,3.25,0.0,40.0,117.0,1,winter,1,2016-01-01
2016,32,8.5632,3.6754,-5.58,50.71,3.34,0.0,40.0,117.0,2,winter,1,2016-02-01
2016,33,5.2598,3.2225,-4.79,50.71,2.94,0.0,40.0,117.0,2,winter,1,2016-02-01
2016,34,4.6171,3.0545,-2.91,46.8,3.58,0.0,40.0,117.0,2,winter,0,2016-02-01
2016,35,4.2545,3.102,-3.02,46.6,3.73,0.0,40.0,117.0,2,winter,0,2016-02-01
2016,36,7.0795,3.4457,-3.44,45.08,4.87,0.0,40.0,117.0,2,winter,1,2016-02-01
2016,37,8.3707,3.781,-2.22,48.26,2.75,0.0,40.0,117.0,2,winter,1,2016-02-01
2016,38,8.237,3.7692,-1.98,45.17,4.13,0.0,40.0,117.0,2,winter,1,2016-02-01
2016,39,8.4348,3.8923,1.48,41.87,3.91,0.0,40.0,117.0,2,winter,1,2016-02-01
2016,40,8.1341,3.8194,0.7,56.78,3.12,0.0,40.0,117.0,2,winter,1,2016-02-01
2016,41,4.0126,3.1658,0.76,75.86,2.74,0.0,40.0,117.0,2,winter,0,2016-02-01
2016,42,0.1126,1.4683,2.69,91.54,2.04,0.0,40.0,117.0,2,winter,0,2016-02-01
2016,43,1.2804,2.201,3.87,87.21,1.69,7.79,40.0,117.0,2,winter,0,2016-02-01
2016,44,0.8719,2.4694,-0.06,49.08,6.87,2.45,40.0,117.0,2,winter,0,2016-02-01
2016,45,7.2785,3.9202,-4.72,36.05,6.32,0.0,40.0,117.0,2,winter,1,2016-02-01
2016,46,7.867,4.0416,-2.82,42.58,5.1,0.0,40.0,117.0,2,winter,1,2016-02-01
2016,47,8.3926,4.1323,-0.54,48.52,4.71,0.0,40.0,117.0,2,winter,1,2016-02-01
2016,48,7.5353,4.2014,0.57,52.38,3.81,0.0,40.0,117.0,2,winter,1,2016-02-01
2016,49,8.9522,4.41,1.4,42.27,4.44,0.0,40.0,117.0,2,winter,1,2016-02-01
2016,50,6.6353,4.1455,0.38,42.61,4.26,0.0,40.0,117.0,2,winter,1,2016-02-01
2016,51,9.3216,4.5941,-2.21,39.73,3.85,0.0,40.0,117.0,2,winter,1,2016-02-01
2016,52,4.853,3.7121,-1.35,50.48,3.87,0.0,40.0,117.0,2,winter,1,2016-02-01
2016,53,7.8979,4.3805,0.09,55.18,4.0,0.0,40.0,117.0,2,winter,1,2016-02-01
2016,54,9.3542,4.7179,-2.26,40.19,4.22,0.0,40.0,117.0,2,winter,1,2016-02-01
2016,55,8.105,4.536,-2.24,42.2,3.9,0.0,40.0,117.0,2,winter,1,2016-02-01
2016,56,5.7029,3.9941,-0.58,41.32,2.91,0.0,40.0,117.0,2,winter,1,2016-02-01
2016,57,6.0439,4.1484,0.47,44.15,4.09,0.0,40.0,117.0,2,winter,1,2016-02-01
2016,58,6.4409,4.3937,0.61,52.8,3.15,0.05,40.0,117.0,2,winter,1,2016-02-01
2016,59,6.8976,4.3022,-0.43,49.08,4.87,0.03,40.0,117.0,2,winter,1,2016-02-01
2016,60,8.2178,4.8595,-1.98,42.3,2.97,0.0,40.0,117.0,2,winter,1,2016-02-01
2016,61,8.6066,4.9207,1.18,58.35,2.61,0.0,40.0,117.0,3,spring,1,2016-03-01
2016,62,8.2759,4.944,6.77,51.79,2.75,0.0,40.0,117.0,3,spring,1,2016-03-01
2016,63,2.6647,3.629,5.39,70.62,3.48,0.0,40.0,117.0,3,spring,0,2016-03-01
2016,64,0.1066,1.5564,5.48,68.35,3.09,0.55,40.0,117.0,3,spring,0,2016-03-01
2016,65,9.2227,5.2579,5.25,35.39,4.56,0.03,40.0,117.0,3,spring,1,2016-03-01
2016,66,0.5698,2.2642,2.01,47.09,2.99,0.0,40.0,117.0,3,spring,0,2016-03-01
2016,67,9.6506,5.4689,3.13,34.8,6.06,0.0,40.0,117.0,3,spring,1,2016-03-01
2016,68,9.0454,5.3825,-0.41,27.84,4.07,0.0,40.0,117.0,3,spring,1,2016-03-01
2016,69,10.0493,5.6854,-1.24,33.09,4.39,0.0,40.0,117.0,3,spring,1,2016-03-01
2016,70,10.0918,5.6213,-0.36,35.37,4.01,0.0,40.0,117.0,3,spring,1,2016-03-01
2016,71,10.4042,5.7521,-0.09,38.77,3.46,0.0,40.0,117.0,3,spring,1,2016-03-01
2016,72,2.6069,4.0531,0.96,55.29,2.93,0.0,40.0,117.0,3,spring,0,2016-03-01
2016,73,10.1282,5.7689,3.16,39.78,3.83,0.0,40.0,117.0,3,spring,1,2016-03-01
2016,74,8.8778,5.7077,5.24,41.53,3.01,0.0,40.0,117.0,3,spring,1,2016-03-01
2016,75,1.7119,3.5256,4.52,57.5,3.3,0.0,40.0,117.0,3,spring,0,2016-03-01
2016,76,4.9392,4.8334,6.91,65.97,3.04,0.0,40.0,117.0,3,spring,1,2016-03-01
2016,77,1.32,3.5614,8.68,66.52,3.38,0.0,40.0,117.0,3,spring,0,2016-03-01
2016,78,8.7091,5.789,11.47,43.32,3.39,0.0,40.0,117.0,3,spring,1,2016-03-01
2016,79,4.133,4.8386,8.39,45.62,3.28,0.0,40.0,117.0,3,spring,0,2016-03-01
2016,80,8.7396,5.9129,9.43,47.35,2.21,0.0,40.0,117.0,3,spring,1,2016-03-01
2016,81,6.8506,5.5625,10.16,51.45,2.91,0.0,40.0,117.0,3,spring,1,2016-03-01
2016,82,3.0156,4.4964,9.4,51.66,3.86,0.0,40.0,117.0,3,spring,0,2016-03-01
2016,83,10.2905,6.3646,6.02,35.12,4.21,0.0,40.0,117.0,3,spring,1,2016-03-01
2016,84,10.1938,6.3437,6.29,31.51,3.04,0.0,40.0,117.0,3,spring,1,2016-03-01
2016,85,9.4639,6.2654,6.3,36.16,2.67,0.0,40.0,117.0,3,spring,1,2016-03-01
2016,86,7.8106,5.9282,9.09,34.83,4.03,0.0,40.0,117.0,3,spring,1,2016-03-01
2016,87,9.3953,6.2758,11.05,31.87,4.62,0.0,40.0,117.0,3,spring,1,2016-03-01
2016,88,1.8617,4.5314,11.51,41.76,3.76,0.0,40.0,117.0,3,spring,0,2016-03-01
2016,89,8.189,5.8826,11.66,32.39,4.93,0.0,40.0,117.0,3,spring,1,2016-03-01
2016,90,9.4018,6.5506,11.76,34.39,3.98,0.0,40.0,117.0,3,spring,1,2016-03-01
2016,91,2.8992,4.7431,12.9,52.69,4.45,0.0,40.0,117.0,3,spring,0,2016-03-01
2016,92,8.4343,6.4061,14.97,43.5,5.39,0.29,40.0,117.0,4,spring,1,2016-04-01
2016,93,3.4008,5.1857,12.26,33.3,4.16,0.3,40.0,117.0,4,spring,0,2016-04-01
2016,94,9.6281,6.8563,11.47,27.48,3.28,0.0,40.0,117.0,4,spring,1,2016-04-01
2016,95,9.1858,6.6108,12.07,43.24,3.78,0.0,40.0,117.0,4,spring,1,2016-04-01
2016,96,5.9659,5.874,13.77,42.88,4.19,0.03,40.0,117.0,4,spring,1,2016-04-01
2016,97,0.4738,3.151,13.09,54.65,3.37,0.05,40.0,117.0,4,spring,0,2016-04-01
2016,98,9.0655,6.7416,15.17,34.73,5.24,0.0,40.0,117.0,4,spring,1,2016-04-01
2016,99,10.7501,7.1695,13.86,25.0,5.21,0.0,40.0,117.0,4,spring,1,2016-04-01
2016,100,7.457,6.503,13.21,29.61,4.38,0.0,40.0,117.0,4,spring,1,2016-04-01
2016,101,7.8024,6.6797,11.32,28.87,3.82,0.0,40.0,117.0,4,spring,1,2016-04-01
2016,102,4.0222,5.4408,9.78,36.47,4.05,0.01,40.0,117.0,4,spring,0,2016-04-01
2016,103,2.9686,4.1393,11.27,61.93,2.71,2.06,40.0,117.0,4,spring,0,2016-04-01
2016,104,7.9673,6.4997,15.11,50.44,4.82,0.26,40.0,117.0,4,spring,1,2016-04-01
2016,105,8.6465,6.8412,14.43,33.68,4.11,0.0,40.0,117.0,4,spring,1,2016-04-01
2016,106,1.494,4.261,14.12,53.44,3.25,0.51,40.0,117.0,4,spring,0,2016-04-01
2016,107,0.7874,4.1693,14.87,37.33,5.25,3.35,40.0,117.0,4,spring,0,2016-04-01
2016,108,6.8662,6.029,12.85,31.13,5.77,0.07,40.0,117.0,4,spring,1,2016-04-01
2016,109,6.3062,6.2954,12.7,33.77,3.77,0.06,40.0,117.0,4,spring,1,2016-04-01
2016,110,0.9214,2.3885,12.34,50.88,3.27,0.18,40.0,117.0,4,spring,0,2016-04-01
2016,111,7.8518,7.0445,17.08,42.42,3.08,0.0,40.0,117.0,4,spring,1,2016-04-01
2016,112,9.533,7.2204,19.59,31.06,4.73,0.0,40.0,117.0,4,spring,1,2016-04-01
2016,114,8.1209,7.3392,14.89,22.12,3.8,0.0,40.0,117.0,4,spring,1,2016-04-01
2016,115,6.2842,6.6132,16.52,44.71,4.28,0.0,40.0,117.0,4,spring,1,2016-04-01
2016,116,4.6958,6.0576,19.39,46.57,4.84,0.0,40.0,117.0,4,spring,0,2016-04-01
2016,117,2.1377,5.1427,17.07,36.98,4.04,0.0,40.0,117.0,4,spring,0,2016-04-01
2016,118,0.2765,3.859,16.23,45.37,2.09,0.12,40.0,117.0,4,spring,0,2016-04-01
2016,119,7.2389,7.1287,19.24,38.19,4.14,0.07,40.0,117.0,4,spring,1,2016-04-01
2016,120,2.1098,5.0203,19.02,42.71,4.05,0.0,40.0,117.0,4,spring,0,2016-04-01
2016,121,7.817,7.225,22.5,38.75,4.28,0.0,40.0,117.0,4,spring,1,2016-04-01
2016,122,1.6066,4.5977,23.64,43.77,4.28,0.0,40.0,117.0,5,spring,0,2016-05-01
2016,123,0.0065,0.8333,15.62,59.88,6.68,16.01,40.0,117.0,5,spring,0,2016-05-01
2016,124,8.886,7.6882,17.3,34.67,6.87,0.01,40.0,117.0,5,spring,1,2016-05-01
2016,125,6.3775,6.5674,19.36,27.76,3.52,0.05,40.0,117.0,5,spring,1,2016-05-01
2016,126,1.7311,4.6807,18.87,36.84,3.86,0.43,40.0,117.0,5,spring,0,2016-05-01
2016,127,11.7593,8.3119,18.0,24.83,6.15,0.0,40.0,117.0,5,spring,1,2016-05-01
2016,128,11.7178,8.4149,17.85,25.17,3.55,0.0,40.0,117.0,5,spring,1,2016-05-01
2016,129,7.8192,7.6226,18.6,43.45,4.09,0.0,40.0,117.0,5,spring,1,2016-05-01
2016,130,0.3137,3.1315,18.42,50.07,2.33,0.25,40.0,117.0,5,spring,0,2016-05-01
2016,131,8.7662,7.8535,20.77,38.94,3.12,0.0,40.0,117.0,5,spring,1,2016-05-01
2016,132,0.8266,3.905,22.53,54.92,4.44,1.62,40.0,117.0,5,spring,0,2016-05-01
2016,133,3.2402,3.6806,17.12,50.24,5.33,7.58,40.0,117.0,5,spring,0,2016-05-01
2016,134,9.9506,8.161,17.99,30.22,4.0,0.0,40.0,117.0,5,spring,1,2016-05-01
2016,135,0.1068,1.4868,13.65,74.72,3.36,7.51,40.0,117.0,5,spring,0,2016-05-01
2016,136,6.8465,6.9722,17.91,38.18,4.25,0.0,40.0,117.0,5,spring,1,2016-05-01
2016,138,9.8714,8.1134,22.95,33.69,3.45,0.0,40.0,117.0,5,spring,1,2016-05-01
2016,139,7.3344,7.5703,22.7,45.98,3.62,0.0,40.0,117.0,5,spring,1,2016-05-01
2016,140,5.8514,7.043,22.46,40.35,3.45,0.0,40.0,117.0,5,spring,1,2016-05-01
2016,141,6.0607,7.2413,21.43,37.73,3.23,0.0,40.0,117.0,5,spring,1,2016-05-01
2016,142,7.4014,7.6154,22.69,33.66,3.52,0.0,40.0,117.0,5,spring,1,2016-05-01
2016,143,4.2058,6.6288,23.47,33.86,3.07,0.0,40.0,117.0,5,spring,0,2016-05-01
2016,144,0.0463,2.5493,18.99,57.56,3.29,4.68,40.0,117.0,5,spring,0,2016-05-01
2016,145,8.3678,7.9517,21.0,41.67,4.96,0.26,40.0,117.0,5,spring,1,2016-05-01
2016,146,1.2641,5.7233,21.32,37.28,4.34,0.4,40.0,117.0,5,spring,0,2016-05-01
2016,147,11.867,8.7662,22.49,30.15,3.57,0.03,40.0,117.0,5,spring,1,2016-05-01
2016,148,5.0926,7.0351,22.84,27.22,3.86,0.0,40.0,117.0,5,spring,1,2016-05-01
2016,149,7.6714,7.943,23.31,34.4,3.78,0.0,40.0,117.0,5,spring,1,2016-05-01
2016,150,11.8006,8.6798,23.96,29.22,3.33,0.0,40.0,117.0,5,spring,1,2016-05-01
2016,151,7.2137,7.4422,25.38,35.37,2.81,0.01,40.0,117.0,5,spring,1,2016-05-01
2016,152,0.1195,3.3979,23.51,31.6,4.51,0.01,40.0,117.0,5,spring,0,2016-05-01
2016,153,6.4226,6.857,24.98,32.56,2.37,0.01,40.0,117.0,6,summer,1,2016-06-01
2016,154,6.972,7.7227,25.5,27.21,3.3,0.0,40.0,117.0,6,summer,1,2016-06-01
2016,155,0.7034,4.3834,23.06,34.58,2.1,0.0,40.0,117.0,6,summer,0,2016-06-01
2016,156,3.0624,5.8193,23.97,44.39,2.21,0.0,40.0,117.0,6,summer,0,2016-06-01
2016,157,4.3378,6.3912,24.44,43.46,3.4,0.0,40.0,117.0,6,summer,0,2016-06-01
2016,158,3.1966,5.9436,25.12,46.79,2.26,0.29,40.0,117.0,6,summer,0,2016-06-01
2016,159,5.1533,6.7877,21.41,62.99,3.26,8.27,40.0,117.0,6,summer,1,2016-06-01
